nom_latin;Abondance;StationID;date observation;Strate;Temperature;Heure;ID;nom;latitude;longitude;altitude;Localité;Protection;statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2
Achillea millefolium;;ARM15;18/08/2020;Herbacée;21°C;11h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Tanacetum vulgare;;ARM15;18/08/2020;Herbacée;21°C;11h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Daucus carota;;ARM15;18/08/2020;Herbacée;21°C;11h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Cirsium arvense;;ARM15;18/08/2020;Herbacée;21°C;11h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Senecio sp.;;ARM15;18/08/2020;Herbacée;21°C;11h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;;;;;;FALSE;FALSE;;
Trifolium pratense;;ARM15;18/08/2020;Herbacée;21°C;11h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Plantago sp.;;ARM15;18/08/2020;Herbacée;21°C;11h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;;;;;;FALSE;FALSE;;
Heracleum sphondylium;;ARM15;18/08/2020;Herbacée;21°C;11h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Heracleum sphondylium;APIACEAE;Berce commune;Juin;Août;TRUE;TRUE;Nitrophile;
Centaurea nigra;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Centaurea nigra;ASTERACEAE;Centaurée jacée;Juin;Novembre;TRUE;FALSE;;
Origanum vulgare;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;
Tanacetum vulgare;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Rubus sp.;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;;;;;;FALSE;FALSE;;
Achillea millefolium;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Daucus carota;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Convolvulus sp.;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;;;;;;FALSE;FALSE;;
Clematis vitalba;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Clematis vitalba;RANUNCULACEAE;Clématite des haies;Juillet;Août;TRUE;FALSE;;
Reseda lutea;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Reseda lutea;RESEDACEAE;Réséda jaune;Mai;Septembre;TRUE;TRUE;Sec;Calcaire
Echium vulgare;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Saponaria officinalis;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Saponaria officinalis;CARYOPHYLLACEAE;Saponaire officinale;Juin;Septembre;TRUE;FALSE;;
Verbena officinalis;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Verbena officinalis;VERBENACEAE;Verveine sauvage;Juillet;Octobre;TRUE;TRUE;;
Senecio sp.;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;;;;;;FALSE;FALSE;;
Heracleum sphondylium;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Heracleum sphondylium;APIACEAE;Berce commune;Juin;Août;TRUE;TRUE;Nitrophile;
Atocion armeria;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Atocion armeria;CARYOPHYLLACEAE;Silene à bouquets;Mai;Août;TRUE;FALSE;;
Berteroa incana;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Berteroa incana;BRASSICACEAE;Alysson blanc;Juin;Octobre;TRUE;FALSE;;
Medicago sativa;;ARM16;19/08/2020;Herbacée;22°C;11h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Medicago sativa;FABACEAE;Luzerne commune;Juin;Septembre;FALSE;TRUE;;
Sonchus sp.;;ARM17;19/08/2020;Herbacée;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Tanacetum vulgare;;ARM17;19/08/2020;Herbacée;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Achillea millefolium;;ARM17;19/08/2020;Herbacée;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Clematis vitalba;;ARM17;19/08/2020;Arbustive;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Clematis vitalba;RANUNCULACEAE;Clématite des haies;Juillet;Août;TRUE;FALSE;;
Lathyrus sp.;;ARM17;19/08/2020;Herbacée;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Berteroa incana;;ARM17;19/08/2020;Herbacée;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Berteroa incana;BRASSICACEAE;Alysson blanc;Juin;Octobre;TRUE;FALSE;;
Trifolium pratense;;ARM17;19/08/2020;Herbacée;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Centaurea nigra;;ARM17;19/08/2020;Herbacée;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Centaurea nigra;ASTERACEAE;Centaurée jacée;Juin;Novembre;TRUE;FALSE;;
Silene vulgaris;;ARM17;19/08/2020;Herbacée;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Silene vulgaris;CARYOPHYLLACEAE;Silène enflé;Mai;Octobre;TRUE;TRUE;;
Verbascum thapsus;;ARM17;19/08/2020;Herbacée;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Verbascum thapsus;SCROPHULARIACEAE;Bouillon blanc à petites fleurs;Juillet;Octobre;TRUE;TRUE;Sec;
Senecio sp.;;ARM17;19/08/2020;Herbacée;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Buddleja davidii;;ARM17;19/08/2020;Arbustive;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Echium vulgare;;ARM17;19/08/2020;Herbacée;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Melilotus alba;;ARM17;19/08/2020;Herbacée;22°C;12h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Bellis perennis;;ARM18;19/08/2020;Herbacée;23°C;12h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Buddleja davidii;;ARM18;19/08/2020;Arbustive;23°C;12h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Sonchus sp.;;ARM18;19/08/2020;Herbacée;23°C;12h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Clinopodium vulgare;;ARM18;19/08/2020;Herbacée;23°C;12h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Clinopodium vulgare;LAMIACEAE;Clinopode;Juillet;Septembre;TRUE;TRUE;Calcaire;Thermophile
Hypericum perforatum;;ARM18;19/08/2020;Herbacée;23°C;12h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Sonchus sp.;;ARM19;19/08/2020;Herbacée;23°C;13h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;;;;;;FALSE;FALSE;;
Achillea millefolium;;ARM19;19/08/2020;Herbacée;23°C;13h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Trifolium arvense;;ARM19;19/08/2020;Herbacée;23°C;13h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Trifolium arvense;FABACEAE;Pied-de-lièvre;Mai;Septembre;TRUE;TRUE;;
Cirsium arvense;;ARM19;19/08/2020;Herbacée;23°C;13h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Cirsium vulgare;;ARM19;19/08/2020;Herbacée;23°C;13h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Tanacetum vulgare;;ARM20;19/08/2020;Herbacée;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Buddleja davidii;;ARM20;19/08/2020;Arbustive;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Daucus carota;;ARM20;19/08/2020;Herbacée;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Senecio sp.;;ARM20;19/08/2020;Herbacée;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Chamomilla recutita;;ARM20;19/08/2020;Herbacée;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Chamomilla recutita;ASTERACEAE;Matricaire camomille;Mai;Août;TRUE;FALSE;;
Melilotus alba;;ARM20;19/08/2020;Herbacée;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Verbascum thapsus;;ARM20;19/08/2020;Herbacée;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Verbascum thapsus;SCROPHULARIACEAE;Bouillon blanc à petites fleurs;Juillet;Octobre;TRUE;TRUE;Sec;
Erigeron sp.;;ARM20;19/08/2020;Herbacée;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Sonchus sp.;;ARM20;19/08/2020;Herbacée;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM20;19/08/2020;Herbacée;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Echium vulgare;;ARM20;19/08/2020;Herbacée;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Mentha aquatica;;ARM20;19/08/2020;Herbacée;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Mentha aquatica;LAMIACEAE;Menthe aquatique;Juillet;Octobre;TRUE;TRUE;Humide;
Reseda lutea;;ARM20;19/08/2020;Herbacée;24°C;14h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Reseda lutea;RESEDACEAE;Réséda jaune;Mai;Septembre;TRUE;TRUE;Sec;Calcaire
Echium vulgare;;ARM21;19/08/2020;Herbacée;26°C;14h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Senecio sp.;;ARM21;19/08/2020;Herbacée;26°C;14h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM21;19/08/2020;Herbacée;26°C;14h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Potentilla reptans;;ARM21;19/08/2020;Herbacée;26°C;14h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Cirsium arvense;;ARM01;27/08/2020;Herbacée;19°C;13h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Cirsium vulgare;;ARM01;27/08/2020;Herbacée;19°C;13h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Tanacetum vulgare;;ARM01;27/08/2020;Herbacée;19°C;13h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Linaria sp.;;ARM01;27/08/2020;Herbacée;19°C;13h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Taraxacum sp.;;ARM01;27/08/2020;Herbacée;19°C;13h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Arctium minus;;ARM01;27/08/2020;Herbacée;19°C;13h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Arctium minus;ASTERACEAE;Petite bardane;Juillet;Septembre;TRUE;TRUE;Nitrophile;
Sonchus sp.;;ARM01;27/08/2020;Herbacée;19°C;13h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Leucanthemum vulgare;;ARM01;27/08/2020;Herbacée;19°C;13h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Leucanthemum vulgare;ASTERACEAE;Grande marguerite;Mai;Août;TRUE;TRUE;;
Senecio sp.;;ARM01;27/08/2020;Herbacée;19°C;13h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Plantago sp.;;ARM01;27/08/2020;Herbacée;19°C;13h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Erigeron sp.;;ARM01;27/08/2020;Herbacée;19°C;13h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Lotus corniculatus;;ARM02;27/08/2020;Herbacée;21°C;13h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Potentilla reptans;;ARM02;27/08/2020;Herbacée;21°C;13h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Hypericum perforatum;;ARM02;27/08/2020;Herbacée;21°C;13h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Origanum vulgare;;ARM02;27/08/2020;Herbacée;21°C;13h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;
Buddleja davidii;;ARM02;27/08/2020;Arbustive;21°C;13h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Bellis perennis;;ARM02;27/08/2020;Herbacée;21°C;13h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Erodium cicutarium;;ARM02;27/08/2020;Herbacée;21°C;13h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Erodium cicutarium;GERANIACEAE;Bec-de-cigogne commun;Avril;Octobre;TRUE;TRUE;Sec;Sablonneux
Echium vulgare;;ARM02;27/08/2020;Herbacée;21°C;13h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Sonchus sp.;;ARM03;27/08/2020;Herbacée;21°C;14h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Daucus carota;;ARM03;27/08/2020;Herbacée;21°C;14h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Plantago sp.;;ARM03;27/08/2020;Herbacée;21°C;14h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Epilobium hirsutum;;ARM03;27/08/2020;Herbacée;21°C;14h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Epilobium hirsutum;ONAGRACEAE;Epilobe hérissé;Juin;Septembre;TRUE;TRUE;Humide;
Pulicaria dysenterica;;ARM03;27/08/2020;Herbacée;21°C;14h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Pulicaria dysenterica;ASTERACEAE;Pulicaire dysentérique;Juillet;Septembre;TRUE;TRUE;Humide;
Cirsium arvense;;ARM03;27/08/2020;Herbacée;21°C;14h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Senecio sp.;;ARM03;27/08/2020;Herbacée;21°C;14h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Eupatorium cannabinum;;ARM03;27/08/2020;Herbacée;21°C;14h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Pulicaria dysenterica;;ARM04;27/08/2020;Herbacée;22°C;14h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Pulicaria dysenterica;ASTERACEAE;Pulicaire dysentérique;Juillet;Septembre;TRUE;TRUE;Humide;
Daucus carota;;ARM04;27/08/2020;Herbacée;22°C;14h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Achillea millefolium;;ARM04;27/08/2020;Herbacée;22°C;14h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Epilobium hirsutum;;ARM04;27/08/2020;Herbacée;22°C;14h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Epilobium hirsutum;ONAGRACEAE;Epilobe hérissé;Juin;Septembre;TRUE;TRUE;Humide;
Plantago sp.;;ARM04;27/08/2020;Herbacée;22°C;14h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Trifolium pratense;;ARM04;27/08/2020;Herbacée;22°C;14h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Vicia sp.;;ARM04;27/08/2020;Herbacée;22°C;14h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Tanacetum vulgare;;ARM04;27/08/2020;Herbacée;22°C;14h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Rubus sp.;;ARM04;27/08/2020;Herbacée;22°C;14h;ARM04;Rue du Bois;50.54377;3.45772;19;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Taraxacum sp.;;ARM11;02/09/2020;Herbacée;15°C;11h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM11;02/09/2020;Herbacée;15°C;11h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Senecio sp.;;ARM11;02/09/2020;Herbacée;15°C;11h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Plantago sp.;;ARM11;02/09/2020;Herbacée;15°C;11h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;;;;;;FALSE;FALSE;;
Inula conyzae;;ARM11;02/09/2020;Herbacée;15°C;11h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;Inula conyzae;ASTERACEAE;Inule conyze;Juillet;Octobre;TRUE;TRUE;Calcaire;
Arctium minus;;ARM11;02/09/2020;Herbacée;15°C;11h;ARM11;Mer de Sable;50.49664;3.71973;66;Beloeil;TRUE;Réserve;Arctium minus;ASTERACEAE;Petite bardane;Juillet;Septembre;TRUE;TRUE;Nitrophile;
Silene sp.;;ARM13;02/09/2020;Herbacée;17°C;11h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;;;;;;FALSE;FALSE;;
Vicia sp.;;ARM13;02/09/2020;Herbacée;17°C;11h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM13;02/09/2020;Herbacée;17°C;11h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Rubus sp.;;ARM13;02/09/2020;Herbacée;17°C;11h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;;;;;;FALSE;FALSE;;
Tanacetum vulgare;;ARM13;02/09/2020;Herbacée;17°C;11h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Lotus corniculatus;;ARM13;02/09/2020;Herbacée;17°C;11h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Leucanthemum vulgare;;ARM13;02/09/2020;Herbacée;17°C;11h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Leucanthemum vulgare;ASTERACEAE;Grande marguerite;Mai;Août;TRUE;TRUE;;
Taraxacum sp.;;ARM13;02/09/2020;Herbacée;17°C;11h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;;;;;;FALSE;FALSE;;
Verbena officinalis;;ARM13;02/09/2020;Herbacée;17°C;11h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Verbena officinalis;VERBENACEAE;Verveine sauvage;Juillet;Octobre;TRUE;TRUE;;
Echium vulgare;;ARM13;02/09/2020;Herbacée;17°C;11h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Linaria vulgaris;;ARM13;02/09/2020;Herbacée;17°C;11h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Linaria vulgaris;SCROPHULARIACEAE;Linaire commune;Juin;Septembre;TRUE;TRUE;;
